n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
3716,"(-845.6,-845.575]",-845.6,-845.575,0.025,cwd,2.1555208277199977e-5
3717,"(-845.525,-845.5]",-845.525,-845.5,0.025,cwd,1.939968744947998e-4
3718,"(-845.5,-845.475]",-845.5,-845.475,0.025,cwd,2.1555208277199977e-5
3719,"(-845.425,-845.4]",-845.425,-845.4,0.025,cwd,1.939968744947998e-4
3720,"(-845.325,-845.3]",-845.325,-845.3,0.025,cwd,1.4010885380179986e-4
3721,"(-845.225,-845.2]",-845.225,-845.2,0.025,cwd,7.544322897019993e-5
3722,"(-845.2,-845.175]",-845.2,-845.175,0.025,cwd,2.1555208277199977e-5
3723,"(-845.125,-845.1]",-845.125,-845.1,0.025,cwd,2.3710729104919976e-4
3724,"(-845.1,-845.075]",-845.1,-845.075,0.025,cwd,8.622083310879991e-5
3725,"(-845.025,-845]",-845.025,-845,0.025,cwd,1.7244166621759982e-4
3726,"(-845,-844.975]",-845,-844.975,0.025,cwd,2.1555208277199977e-5
3727,"(-844.925,-844.9]",-844.925,-844.9,0.025,cwd,1.6166406207899985e-4
3728,"(-844.825,-844.8]",-844.825,-844.8,0.025,cwd,1.4010885380179986e-4
3729,"(-844.8,-844.775]",-844.8,-844.775,0.025,cwd,2.1555208277199977e-5
3730,"(-844.725,-844.7]",-844.725,-844.7,0.025,cwd,7.544322897019993e-5
3731,"(-844.7,-844.675]",-844.7,-844.675,0.025,cwd,6.466562483159993e-5
3732,"(-844.625,-844.6]",-844.625,-844.6,0.025,cwd,1.4010885380179986e-4
3733,"(-844.6,-844.575]",-844.6,-844.575,0.025,cwd,4.3110416554399954e-5
3734,"(-844.525,-844.5]",-844.525,-844.5,0.025,cwd,1.1855364552459988e-4
3735,"(-844.5,-844.475]",-844.5,-844.475,0.025,cwd,2.1555208277199977e-5
3736,"(-844.425,-844.4]",-844.425,-844.4,0.025,cwd,1.7244166621759982e-4
3737,"(-844.325,-844.3]",-844.325,-844.3,0.025,cwd,1.2933124966319986e-4
3738,"(-844.3,-844.275]",-844.3,-844.275,0.025,cwd,2.1555208277199977e-5
3739,"(-844.225,-844.2]",-844.225,-844.2,0.025,cwd,1.2933124966319986e-4
3740,"(-844.2,-844.175]",-844.2,-844.175,0.025,cwd,4.3110416554399954e-5
3741,"(-844.125,-844.1]",-844.125,-844.1,0.025,cwd,1.7244166621759982e-4
3742,"(-844.1,-844.075]",-844.1,-844.075,0.025,cwd,5.388802069299995e-5
3743,"(-844.025,-844]",-844.025,-844,0.025,cwd,1.4010885380179986e-4
3744,"(-844,-843.975]",-844,-843.975,0.025,cwd,4.3110416554399954e-5
3745,"(-843.925,-843.9]",-843.925,-843.9,0.025,cwd,1.5088645794039985e-4
3746,"(-843.825,-843.8]",-843.825,-843.8,0.025,cwd,1.7244166621759982e-4
3747,"(-843.8,-843.775]",-843.8,-843.775,0.025,cwd,5.388802069299995e-5
3748,"(-843.725,-843.7]",-843.725,-843.7,0.025,cwd,9.69984372473999e-5
3749,"(-843.7,-843.675]",-843.7,-843.675,0.025,cwd,3.2332812415799966e-5
3750,"(-843.625,-843.6]",-843.625,-843.6,0.025,cwd,8.622083310879991e-5
3751,"(-843.6,-843.575]",-843.6,-843.575,0.025,cwd,3.2332812415799966e-5
3752,"(-843.525,-843.5]",-843.525,-843.5,0.025,cwd,7.544322897019993e-5
3753,"(-843.5,-843.475]",-843.5,-843.475,0.025,cwd,4.3110416554399954e-5
3754,"(-843.425,-843.4]",-843.425,-843.4,0.025,cwd,1.5088645794039985e-4
3755,"(-843.325,-843.3]",-843.325,-843.3,0.025,cwd,7.544322897019993e-5
3756,"(-843.3,-843.275]",-843.3,-843.275,0.025,cwd,4.3110416554399954e-5
3757,"(-843.225,-843.2]",-843.225,-843.2,0.025,cwd,9.69984372473999e-5
3758,"(-843.2,-843.175]",-843.2,-843.175,0.025,cwd,2.1555208277199977e-5
3759,"(-843.125,-843.1]",-843.125,-843.1,0.025,cwd,1.7244166621759982e-4
3760,"(-843.1,-843.075]",-843.1,-843.075,0.025,cwd,5.388802069299995e-5
3761,"(-843.025,-843]",-843.025,-843,0.025,cwd,1.5088645794039985e-4
3762,"(-843,-842.975]",-843,-842.975,0.025,cwd,2.1555208277199977e-5
3763,"(-842.925,-842.9]",-842.925,-842.9,0.025,cwd,1.5088645794039985e-4
3764,"(-842.825,-842.8]",-842.825,-842.8,0.025,cwd,9.69984372473999e-5
3765,"(-842.8,-842.775]",-842.8,-842.775,0.025,cwd,4.3110416554399954e-5
3766,"(-842.725,-842.7]",-842.725,-842.7,0.025,cwd,8.622083310879991e-5
3767,"(-842.7,-842.675]",-842.7,-842.675,0.025,cwd,1.0777604138599989e-5
3768,"(-842.625,-842.6]",-842.625,-842.6,0.025,cwd,5.388802069299995e-5
3769,"(-842.6,-842.575]",-842.6,-842.575,0.025,cwd,5.388802069299995e-5
3770,"(-842.525,-842.5]",-842.525,-842.5,0.025,cwd,1.7244166621759982e-4
3771,"(-842.5,-842.475]",-842.5,-842.475,0.025,cwd,3.2332812415799966e-5
3772,"(-842.425,-842.4]",-842.425,-842.4,0.025,cwd,8.622083310879991e-5
3773,"(-842.325,-842.3]",-842.325,-842.3,0.025,cwd,1.1855364552459988e-4
3774,"(-842.3,-842.275]",-842.3,-842.275,0.025,cwd,4.3110416554399954e-5
3775,"(-842.225,-842.2]",-842.225,-842.2,0.025,cwd,1.4010885380179986e-4
3776,"(-842.2,-842.175]",-842.2,-842.175,0.025,cwd,4.3110416554399954e-5
3777,"(-842.125,-842.1]",-842.125,-842.1,0.025,cwd,7.544322897019993e-5
3778,"(-842.025,-842]",-842.025,-842,0.025,cwd,1.5088645794039985e-4
3779,"(-841.925,-841.9]",-841.925,-841.9,0.025,cwd,1.5088645794039985e-4
3780,"(-841.825,-841.8]",-841.825,-841.8,0.025,cwd,7.544322897019993e-5
3781,"(-841.8,-841.775]",-841.8,-841.775,0.025,cwd,2.1555208277199977e-5
3782,"(-841.725,-841.7]",-841.725,-841.7,0.025,cwd,1.1855364552459988e-4
3783,"(-841.7,-841.675]",-841.7,-841.675,0.025,cwd,2.1555208277199977e-5
3784,"(-841.625,-841.6]",-841.625,-841.6,0.025,cwd,7.544322897019993e-5
3785,"(-841.6,-841.575]",-841.6,-841.575,0.025,cwd,3.2332812415799966e-5
3786,"(-841.525,-841.5]",-841.525,-841.5,0.025,cwd,2.155520827719998e-4
3787,"(-841.5,-841.475]",-841.5,-841.475,0.025,cwd,2.1555208277199977e-5
3788,"(-841.425,-841.4]",-841.425,-841.4,0.025,cwd,2.047744786333998e-4
3789,"(-841.325,-841.3]",-841.325,-841.3,0.025,cwd,7.544322897019993e-5
3790,"(-841.3,-841.275]",-841.3,-841.275,0.025,cwd,5.388802069299995e-5
3791,"(-841.225,-841.2]",-841.225,-841.2,0.025,cwd,1.2933124966319986e-4
3792,"(-841.2,-841.175]",-841.2,-841.175,0.025,cwd,4.3110416554399954e-5
3793,"(-841.125,-841.1]",-841.125,-841.1,0.025,cwd,9.69984372473999e-5
3794,"(-841.1,-841.075]",-841.1,-841.075,0.025,cwd,4.3110416554399954e-5
3795,"(-841.025,-841]",-841.025,-841,0.025,cwd,1.7244166621759982e-4
3796,"(-841,-840.975]",-841,-840.975,0.025,cwd,2.1555208277199977e-5
3797,"(-840.925,-840.9]",-840.925,-840.9,0.025,cwd,1.832192703561998e-4
3798,"(-840.825,-840.8]",-840.825,-840.8,0.025,cwd,1.077760413859999e-4
3799,"(-840.8,-840.775]",-840.8,-840.775,0.025,cwd,2.1555208277199977e-5
3800,"(-840.725,-840.7]",-840.725,-840.7,0.025,cwd,2.047744786333998e-4
3801,"(-840.7,-840.675]",-840.7,-840.675,0.025,cwd,2.1555208277199977e-5
3802,"(-840.625,-840.6]",-840.625,-840.6,0.025,cwd,8.622083310879991e-5
3803,"(-840.6,-840.575]",-840.6,-840.575,0.025,cwd,5.388802069299995e-5
3804,"(-840.525,-840.5]",-840.525,-840.5,0.025,cwd,1.6166406207899985e-4
3805,"(-840.5,-840.475]",-840.5,-840.475,0.025,cwd,2.1555208277199977e-5
3806,"(-840.425,-840.4]",-840.425,-840.4,0.025,cwd,1.7244166621759982e-4
3807,"(-840.325,-840.3]",-840.325,-840.3,0.025,cwd,1.2933124966319986e-4
3808,"(-840.3,-840.275]",-840.3,-840.275,0.025,cwd,3.2332812415799966e-5
3809,"(-840.225,-840.2]",-840.225,-840.2,0.025,cwd,1.1855364552459988e-4
3810,"(-840.2,-840.175]",-840.2,-840.175,0.025,cwd,6.466562483159993e-5
3811,"(-840.125,-840.1]",-840.125,-840.1,0.025,cwd,1.2933124966319986e-4
3812,"(-840.1,-840.075]",-840.1,-840.075,0.025,cwd,7.544322897019993e-5
3813,"(-840.025,-840]",-840.025,-840,0.025,cwd,1.5088645794039985e-4
3814,"(-840,-839.975]",-840,-839.975,0.025,cwd,5.388802069299995e-5
3815,"(-839.925,-839.9]",-839.925,-839.9,0.025,cwd,9.69984372473999e-5
3816,"(-839.825,-839.8]",-839.825,-839.8,0.025,cwd,1.4010885380179986e-4
3817,"(-839.8,-839.775]",-839.8,-839.775,0.025,cwd,3.2332812415799966e-5
3818,"(-839.725,-839.7]",-839.725,-839.7,0.025,cwd,1.5088645794039985e-4
3819,"(-839.7,-839.675]",-839.7,-839.675,0.025,cwd,3.2332812415799966e-5
3820,"(-839.625,-839.6]",-839.625,-839.6,0.025,cwd,5.388802069299995e-5
3821,"(-839.6,-839.575]",-839.6,-839.575,0.025,cwd,3.2332812415799966e-5
3822,"(-839.525,-839.5]",-839.525,-839.5,0.025,cwd,1.1855364552459988e-4
3823,"(-839.5,-839.475]",-839.5,-839.475,0.025,cwd,2.1555208277199977e-5
3824,"(-839.425,-839.4]",-839.425,-839.4,0.025,cwd,1.6166406207899985e-4
3825,"(-839.325,-839.3]",-839.325,-839.3,0.025,cwd,9.69984372473999e-5
3826,"(-839.3,-839.275]",-839.3,-839.275,0.025,cwd,4.3110416554399954e-5
3827,"(-839.225,-839.2]",-839.225,-839.2,0.025,cwd,1.2933124966319986e-4
3828,"(-839.2,-839.175]",-839.2,-839.175,0.025,cwd,4.3110416554399954e-5
3829,"(-839.125,-839.1]",-839.125,-839.1,0.025,cwd,7.544322897019993e-5
3830,"(-839.1,-839.075]",-839.1,-839.075,0.025,cwd,3.2332812415799966e-5
3831,"(-839.025,-839]",-839.025,-839,0.025,cwd,1.4010885380179986e-4
3832,"(-839,-838.975]",-839,-838.975,0.025,cwd,2.1555208277199977e-5
3833,"(-838.925,-838.9]",-838.925,-838.9,0.025,cwd,1.939968744947998e-4
3834,"(-838.825,-838.8]",-838.825,-838.8,0.025,cwd,1.1855364552459988e-4
3835,"(-838.8,-838.775]",-838.8,-838.775,0.025,cwd,4.3110416554399954e-5
3836,"(-838.725,-838.7]",-838.725,-838.7,0.025,cwd,7.544322897019993e-5
3837,"(-838.7,-838.675]",-838.7,-838.675,0.025,cwd,5.388802069299995e-5
3838,"(-838.625,-838.6]",-838.625,-838.6,0.025,cwd,1.2933124966319986e-4
3839,"(-838.6,-838.575]",-838.6,-838.575,0.025,cwd,7.544322897019993e-5
3840,"(-838.525,-838.5]",-838.525,-838.5,0.025,cwd,5.388802069299995e-5
3841,"(-838.5,-838.475]",-838.5,-838.475,0.025,cwd,4.3110416554399954e-5
3842,"(-838.425,-838.4]",-838.425,-838.4,0.025,cwd,2.2632968691059977e-4
3843,"(-838.325,-838.3]",-838.325,-838.3,0.025,cwd,9.69984372473999e-5
3844,"(-838.3,-838.275]",-838.3,-838.275,0.025,cwd,6.466562483159993e-5
3845,"(-838.225,-838.2]",-838.225,-838.2,0.025,cwd,1.1855364552459988e-4
3846,"(-838.2,-838.175]",-838.2,-838.175,0.025,cwd,1.0777604138599989e-5
3847,"(-838.125,-838.1]",-838.125,-838.1,0.025,cwd,9.69984372473999e-5
3848,"(-838.1,-838.075]",-838.1,-838.075,0.025,cwd,1.0777604138599989e-5
3849,"(-838.025,-838]",-838.025,-838,0.025,cwd,1.1855364552459988e-4
3850,"(-838,-837.975]",-838,-837.975,0.025,cwd,2.1555208277199977e-5
3851,"(-837.925,-837.9]",-837.925,-837.9,0.025,cwd,1.5088645794039985e-4
3852,"(-837.825,-837.8]",-837.825,-837.8,0.025,cwd,1.5088645794039985e-4
3853,"(-837.8,-837.775]",-837.8,-837.775,0.025,cwd,2.1555208277199977e-5
3854,"(-837.725,-837.7]",-837.725,-837.7,0.025,cwd,1.077760413859999e-4
3855,"(-837.7,-837.675]",-837.7,-837.675,0.025,cwd,3.2332812415799966e-5
3856,"(-837.625,-837.6]",-837.625,-837.6,0.025,cwd,2.047744786333998e-4
3857,"(-837.6,-837.575]",-837.6,-837.575,0.025,cwd,4.3110416554399954e-5
3858,"(-837.525,-837.5]",-837.525,-837.5,0.025,cwd,1.6166406207899985e-4
3859,"(-837.5,-837.475]",-837.5,-837.475,0.025,cwd,2.1555208277199977e-5
3860,"(-837.425,-837.4]",-837.425,-837.4,0.025,cwd,1.2933124966319986e-4
3861,"(-837.325,-837.3]",-837.325,-837.3,0.025,cwd,1.2933124966319986e-4
3862,"(-837.3,-837.275]",-837.3,-837.275,0.025,cwd,3.2332812415799966e-5
3863,"(-837.225,-837.2]",-837.225,-837.2,0.025,cwd,2.047744786333998e-4
3864,"(-837.2,-837.175]",-837.2,-837.175,0.025,cwd,3.2332812415799966e-5
3865,"(-837.125,-837.1]",-837.125,-837.1,0.025,cwd,1.2933124966319986e-4
3866,"(-837.1,-837.075]",-837.1,-837.075,0.025,cwd,4.3110416554399954e-5
3867,"(-837.025,-837]",-837.025,-837,0.025,cwd,1.4010885380179986e-4
3868,"(-837,-836.975]",-837,-836.975,0.025,cwd,2.1555208277199977e-5
3869,"(-836.925,-836.9]",-836.925,-836.9,0.025,cwd,1.7244166621759982e-4
3870,"(-836.825,-836.8]",-836.825,-836.8,0.025,cwd,8.622083310879991e-5
3871,"(-836.8,-836.775]",-836.8,-836.775,0.025,cwd,6.466562483159993e-5
3872,"(-836.725,-836.7]",-836.725,-836.7,0.025,cwd,1.1855364552459988e-4
3873,"(-836.7,-836.675]",-836.7,-836.675,0.025,cwd,2.1555208277199977e-5
3874,"(-836.625,-836.6]",-836.625,-836.6,0.025,cwd,1.077760413859999e-4
3875,"(-836.6,-836.575]",-836.6,-836.575,0.025,cwd,6.466562483159993e-5
3876,"(-836.525,-836.5]",-836.525,-836.5,0.025,cwd,1.7244166621759982e-4
3877,"(-836.5,-836.475]",-836.5,-836.475,0.025,cwd,1.0777604138599989e-5
3878,"(-836.425,-836.4]",-836.425,-836.4,0.025,cwd,2.155520827719998e-4
3879,"(-836.325,-836.3]",-836.325,-836.3,0.025,cwd,1.4010885380179986e-4
3880,"(-836.3,-836.275]",-836.3,-836.275,0.025,cwd,1.0777604138599989e-5
3881,"(-836.225,-836.2]",-836.225,-836.2,0.025,cwd,1.939968744947998e-4
3882,"(-836.2,-836.175]",-836.2,-836.175,0.025,cwd,5.388802069299995e-5
3883,"(-836.125,-836.1]",-836.125,-836.1,0.025,cwd,9.69984372473999e-5
3884,"(-836.1,-836.075]",-836.1,-836.075,0.025,cwd,4.3110416554399954e-5
3885,"(-836.025,-836]",-836.025,-836,0.025,cwd,1.939968744947998e-4
3886,"(-836,-835.975]",-836,-835.975,0.025,cwd,4.3110416554399954e-5
3887,"(-835.925,-835.9]",-835.925,-835.9,0.025,cwd,2.047744786333998e-4
3888,"(-835.825,-835.8]",-835.825,-835.8,0.025,cwd,1.4010885380179986e-4
3889,"(-835.8,-835.775]",-835.8,-835.775,0.025,cwd,4.3110416554399954e-5
3890,"(-835.725,-835.7]",-835.725,-835.7,0.025,cwd,1.6166406207899985e-4
3891,"(-835.7,-835.675]",-835.7,-835.675,0.025,cwd,1.0777604138599989e-5
3892,"(-835.625,-835.6]",-835.625,-835.6,0.025,cwd,1.6166406207899985e-4
3893,"(-835.6,-835.575]",-835.6,-835.575,0.025,cwd,4.3110416554399954e-5
3894,"(-835.525,-835.5]",-835.525,-835.5,0.025,cwd,1.4010885380179986e-4
3895,"(-835.5,-835.475]",-835.5,-835.475,0.025,cwd,2.1555208277199977e-5
3896,"(-835.425,-835.4]",-835.425,-835.4,0.025,cwd,1.1855364552459988e-4
3897,"(-835.325,-835.3]",-835.325,-835.3,0.025,cwd,1.832192703561998e-4
3898,"(-835.3,-835.275]",-835.3,-835.275,0.025,cwd,5.388802069299995e-5
3899,"(-835.225,-835.2]",-835.225,-835.2,0.025,cwd,1.077760413859999e-4
3900,"(-835.2,-835.175]",-835.2,-835.175,0.025,cwd,4.3110416554399954e-5
3901,"(-835.125,-835.1]",-835.125,-835.1,0.025,cwd,1.077760413859999e-4
3902,"(-835.1,-835.075]",-835.1,-835.075,0.025,cwd,6.466562483159993e-5
3903,"(-835.025,-835]",-835.025,-835,0.025,cwd,1.077760413859999e-4
3904,"(-835,-834.975]",-835,-834.975,0.025,cwd,5.388802069299995e-5
3905,"(-834.925,-834.9]",-834.925,-834.9,0.025,cwd,2.047744786333998e-4
3906,"(-834.825,-834.8]",-834.825,-834.8,0.025,cwd,1.2933124966319986e-4
3907,"(-834.8,-834.775]",-834.8,-834.775,0.025,cwd,1.0777604138599989e-5
3908,"(-834.725,-834.7]",-834.725,-834.7,0.025,cwd,2.2632968691059977e-4
3909,"(-834.7,-834.675]",-834.7,-834.675,0.025,cwd,3.2332812415799966e-5
3910,"(-834.625,-834.6]",-834.625,-834.6,0.025,cwd,1.077760413859999e-4
3911,"(-834.525,-834.5]",-834.525,-834.5,0.025,cwd,1.1855364552459988e-4
3912,"(-834.5,-834.475]",-834.5,-834.475,0.025,cwd,2.1555208277199977e-5
3913,"(-834.425,-834.4]",-834.425,-834.4,0.025,cwd,1.7244166621759982e-4
3914,"(-834.325,-834.3]",-834.325,-834.3,0.025,cwd,5.388802069299995e-5
3915,"(-834.3,-834.275]",-834.3,-834.275,0.025,cwd,1.0777604138599989e-5
3916,"(-834.225,-834.2]",-834.225,-834.2,0.025,cwd,1.832192703561998e-4
3917,"(-834.2,-834.175]",-834.2,-834.175,0.025,cwd,5.388802069299995e-5
3918,"(-834.125,-834.1]",-834.125,-834.1,0.025,cwd,9.69984372473999e-5
3919,"(-834.1,-834.075]",-834.1,-834.075,0.025,cwd,1.0777604138599989e-5
3920,"(-834.025,-834]",-834.025,-834,0.025,cwd,1.6166406207899985e-4
3921,"(-834,-833.975]",-834,-833.975,0.025,cwd,4.3110416554399954e-5
3922,"(-833.925,-833.9]",-833.925,-833.9,0.025,cwd,1.1855364552459988e-4
3923,"(-833.825,-833.8]",-833.825,-833.8,0.025,cwd,1.7244166621759982e-4
3924,"(-833.8,-833.775]",-833.8,-833.775,0.025,cwd,1.0777604138599989e-5
3925,"(-833.725,-833.7]",-833.725,-833.7,0.025,cwd,2.586624993263997e-4
3926,"(-833.7,-833.675]",-833.7,-833.675,0.025,cwd,2.1555208277199977e-5
3927,"(-833.625,-833.6]",-833.625,-833.6,0.025,cwd,9.69984372473999e-5
3928,"(-833.6,-833.575]",-833.6,-833.575,0.025,cwd,8.622083310879991e-5
3929,"(-833.525,-833.5]",-833.525,-833.5,0.025,cwd,6.466562483159993e-5
3930,"(-833.5,-833.475]",-833.5,-833.475,0.025,cwd,3.2332812415799966e-5
3931,"(-833.425,-833.4]",-833.425,-833.4,0.025,cwd,1.2933124966319986e-4
3932,"(-833.325,-833.3]",-833.325,-833.3,0.025,cwd,2.047744786333998e-4
3933,"(-833.3,-833.275]",-833.3,-833.275,0.025,cwd,4.3110416554399954e-5
3934,"(-833.225,-833.2]",-833.225,-833.2,0.025,cwd,1.1855364552459988e-4
3935,"(-833.2,-833.175]",-833.2,-833.175,0.025,cwd,3.2332812415799966e-5
3936,"(-833.125,-833.1]",-833.125,-833.1,0.025,cwd,9.69984372473999e-5
3937,"(-833.1,-833.075]",-833.1,-833.075,0.025,cwd,1.2933124966319986e-4
3938,"(-833.025,-833]",-833.025,-833,0.025,cwd,1.832192703561998e-4
3939,"(-833,-832.975]",-833,-832.975,0.025,cwd,4.3110416554399954e-5
3940,"(-832.925,-832.9]",-832.925,-832.9,0.025,cwd,2.155520827719998e-4
3941,"(-832.825,-832.8]",-832.825,-832.8,0.025,cwd,1.2933124966319986e-4
3942,"(-832.8,-832.775]",-832.8,-832.775,0.025,cwd,4.3110416554399954e-5
3943,"(-832.725,-832.7]",-832.725,-832.7,0.025,cwd,9.69984372473999e-5
3944,"(-832.7,-832.675]",-832.7,-832.675,0.025,cwd,2.1555208277199977e-5
3945,"(-832.625,-832.6]",-832.625,-832.6,0.025,cwd,9.69984372473999e-5
3946,"(-832.6,-832.575]",-832.6,-832.575,0.025,cwd,2.1555208277199977e-5
3947,"(-832.525,-832.5]",-832.525,-832.5,0.025,cwd,1.4010885380179986e-4
3948,"(-832.5,-832.475]",-832.5,-832.475,0.025,cwd,2.1555208277199977e-5
3949,"(-832.425,-832.4]",-832.425,-832.4,0.025,cwd,1.077760413859999e-4
3950,"(-832.325,-832.3]",-832.325,-832.3,0.025,cwd,1.2933124966319986e-4
3951,"(-832.3,-832.275]",-832.3,-832.275,0.025,cwd,3.2332812415799966e-5
3952,"(-832.225,-832.2]",-832.225,-832.2,0.025,cwd,1.7244166621759982e-4
3953,"(-832.2,-832.175]",-832.2,-832.175,0.025,cwd,2.1555208277199977e-5
3954,"(-832.125,-832.1]",-832.125,-832.1,0.025,cwd,8.622083310879991e-5
3955,"(-832.1,-832.075]",-832.1,-832.075,0.025,cwd,7.544322897019993e-5
3956,"(-832.025,-832]",-832.025,-832,0.025,cwd,1.1855364552459988e-4
3957,"(-832,-831.975]",-832,-831.975,0.025,cwd,5.388802069299995e-5
3958,"(-831.925,-831.9]",-831.925,-831.9,0.025,cwd,1.832192703561998e-4
3959,"(-831.825,-831.8]",-831.825,-831.8,0.025,cwd,1.1855364552459988e-4
3960,"(-831.8,-831.775]",-831.8,-831.775,0.025,cwd,3.2332812415799966e-5
3961,"(-831.725,-831.7]",-831.725,-831.7,0.025,cwd,1.4010885380179986e-4
3962,"(-831.7,-831.675]",-831.7,-831.675,0.025,cwd,4.3110416554399954e-5
3963,"(-831.625,-831.6]",-831.625,-831.6,0.025,cwd,5.388802069299995e-5
3964,"(-831.525,-831.5]",-831.525,-831.5,0.025,cwd,1.6166406207899985e-4
3965,"(-831.425,-831.4]",-831.425,-831.4,0.025,cwd,1.6166406207899985e-4
3966,"(-831.325,-831.3]",-831.325,-831.3,0.025,cwd,1.7244166621759982e-4
3967,"(-831.3,-831.275]",-831.3,-831.275,0.025,cwd,2.1555208277199977e-5
3968,"(-831.225,-831.2]",-831.225,-831.2,0.025,cwd,1.7244166621759982e-4
3969,"(-831.2,-831.175]",-831.2,-831.175,0.025,cwd,5.388802069299995e-5
3970,"(-831.125,-831.1]",-831.125,-831.1,0.025,cwd,1.077760413859999e-4
3971,"(-831.1,-831.075]",-831.1,-831.075,0.025,cwd,7.544322897019993e-5
3972,"(-831.025,-831]",-831.025,-831,0.025,cwd,1.4010885380179986e-4
3973,"(-831,-830.975]",-831,-830.975,0.025,cwd,1.0777604138599989e-5
3974,"(-830.925,-830.9]",-830.925,-830.9,0.025,cwd,1.7244166621759982e-4
3975,"(-830.825,-830.8]",-830.825,-830.8,0.025,cwd,1.832192703561998e-4
3976,"(-830.8,-830.775]",-830.8,-830.775,0.025,cwd,3.2332812415799966e-5
3977,"(-830.725,-830.7]",-830.725,-830.7,0.025,cwd,1.4010885380179986e-4
3978,"(-830.7,-830.675]",-830.7,-830.675,0.025,cwd,2.1555208277199977e-5
3979,"(-830.625,-830.6]",-830.625,-830.6,0.025,cwd,9.69984372473999e-5
3980,"(-830.6,-830.575]",-830.6,-830.575,0.025,cwd,5.388802069299995e-5
3981,"(-830.525,-830.5]",-830.525,-830.5,0.025,cwd,1.939968744947998e-4
3982,"(-830.5,-830.475]",-830.5,-830.475,0.025,cwd,3.2332812415799966e-5
3983,"(-830.425,-830.4]",-830.425,-830.4,0.025,cwd,1.7244166621759982e-4
3984,"(-830.325,-830.3]",-830.325,-830.3,0.025,cwd,1.077760413859999e-4
3985,"(-830.3,-830.275]",-830.3,-830.275,0.025,cwd,3.2332812415799966e-5
3986,"(-830.225,-830.2]",-830.225,-830.2,0.025,cwd,1.939968744947998e-4
3987,"(-830.2,-830.175]",-830.2,-830.175,0.025,cwd,2.1555208277199977e-5
3988,"(-830.125,-830.1]",-830.125,-830.1,0.025,cwd,1.7244166621759982e-4
3989,"(-830.1,-830.075]",-830.1,-830.075,0.025,cwd,5.388802069299995e-5
3990,"(-830.025,-830]",-830.025,-830,0.025,cwd,1.077760413859999e-4
3991,"(-830,-829.975]",-830,-829.975,0.025,cwd,2.1555208277199977e-5
3992,"(-829.925,-829.9]",-829.925,-829.9,0.025,cwd,2.802177076035997e-4
3993,"(-829.825,-829.8]",-829.825,-829.8,0.025,cwd,1.7244166621759982e-4
3994,"(-829.8,-829.775]",-829.8,-829.775,0.025,cwd,9.69984372473999e-5
3995,"(-829.725,-829.7]",-829.725,-829.7,0.025,cwd,2.586624993263997e-4
3996,"(-829.7,-829.675]",-829.7,-829.675,0.025,cwd,5.388802069299995e-5
3997,"(-829.625,-829.6]",-829.625,-829.6,0.025,cwd,9.69984372473999e-5
3998,"(-829.6,-829.575]",-829.6,-829.575,0.025,cwd,5.388802069299995e-5
3999,"(-829.525,-829.5]",-829.525,-829.5,0.025,cwd,1.5088645794039985e-4
4000,"(-829.5,-829.475]",-829.5,-829.475,0.025,cwd,3.2332812415799966e-5
4001,"(-829.425,-829.4]",-829.425,-829.4,0.025,cwd,1.5088645794039985e-4
4002,"(-829.325,-829.3]",-829.325,-829.3,0.025,cwd,1.5088645794039985e-4
4003,"(-829.3,-829.275]",-829.3,-829.275,0.025,cwd,5.388802069299995e-5
4004,"(-829.225,-829.2]",-829.225,-829.2,0.025,cwd,1.4010885380179986e-4
4005,"(-829.2,-829.175]",-829.2,-829.175,0.025,cwd,7.544322897019993e-5
4006,"(-829.125,-829.1]",-829.125,-829.1,0.025,cwd,1.4010885380179986e-4
4007,"(-829.1,-829.075]",-829.1,-829.075,0.025,cwd,5.388802069299995e-5
4008,"(-829.025,-829]",-829.025,-829,0.025,cwd,1.1855364552459988e-4
4009,"(-829,-828.975]",-829,-828.975,0.025,cwd,3.2332812415799966e-5
4010,"(-828.925,-828.9]",-828.925,-828.9,0.025,cwd,2.3710729104919976e-4
4011,"(-828.825,-828.8]",-828.825,-828.8,0.025,cwd,1.2933124966319986e-4
4012,"(-828.8,-828.775]",-828.8,-828.775,0.025,cwd,2.1555208277199977e-5
4013,"(-828.725,-828.7]",-828.725,-828.7,0.025,cwd,1.2933124966319986e-4
4014,"(-828.7,-828.675]",-828.7,-828.675,0.025,cwd,3.2332812415799966e-5
4015,"(-828.625,-828.6]",-828.625,-828.6,0.025,cwd,1.5088645794039985e-4
4016,"(-828.6,-828.575]",-828.6,-828.575,0.025,cwd,5.388802069299995e-5
4017,"(-828.525,-828.5]",-828.525,-828.5,0.025,cwd,1.2933124966319986e-4
4018,"(-828.5,-828.475]",-828.5,-828.475,0.025,cwd,2.1555208277199977e-5
4019,"(-828.425,-828.4]",-828.425,-828.4,0.025,cwd,2.2632968691059977e-4
4020,"(-828.325,-828.3]",-828.325,-828.3,0.025,cwd,2.4788489518779973e-4
4021,"(-828.3,-828.275]",-828.3,-828.275,0.025,cwd,4.3110416554399954e-5
4022,"(-828.225,-828.2]",-828.225,-828.2,0.025,cwd,1.1855364552459988e-4
4023,"(-828.2,-828.175]",-828.2,-828.175,0.025,cwd,2.1555208277199977e-5
