n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
1631,"(-97.2,-97.175]",-97.2,-97.175,0.025,rnr,1.0777604138599989e-5
1632,"(-97.15,-97.125]",-97.15,-97.125,0.025,rnr,2.1555208277199977e-5
1633,"(-97.125,-97.1]",-97.125,-97.1,0.025,rnr,3.2332812415799966e-5
1634,"(-97.05,-97.025]",-97.05,-97.025,0.025,rnr,1.0777604138599989e-5
1635,"(-97.025,-97]",-97.025,-97,0.025,rnr,5.388802069299995e-5
1636,"(-97,-96.975]",-97,-96.975,0.025,rnr,3.2332812415799966e-5
1637,"(-96.975,-96.95]",-96.975,-96.95,0.025,rnr,2.1555208277199977e-5
1638,"(-96.925,-96.9]",-96.925,-96.9,0.025,rnr,3.2332812415799966e-5
1639,"(-96.9,-96.875]",-96.9,-96.875,0.025,rnr,1.0777604138599989e-5
1640,"(-96.875,-96.85]",-96.875,-96.85,0.025,rnr,3.2332812415799966e-5
1641,"(-96.85,-96.825]",-96.85,-96.825,0.025,rnr,3.2332812415799966e-5
1642,"(-96.8,-96.775]",-96.8,-96.775,0.025,rnr,1.0777604138599989e-5
1643,"(-96.775,-96.75]",-96.775,-96.75,0.025,rnr,1.0777604138599989e-5
1644,"(-96.725,-96.7]",-96.725,-96.7,0.025,rnr,1.0777604138599989e-5
1645,"(-96.675,-96.65]",-96.675,-96.65,0.025,rnr,2.1555208277199977e-5
1646,"(-96.65,-96.625]",-96.65,-96.625,0.025,rnr,5.388802069299995e-5
1647,"(-96.625,-96.6]",-96.625,-96.6,0.025,rnr,2.1555208277199977e-5
1648,"(-96.6,-96.575]",-96.6,-96.575,0.025,rnr,2.1555208277199977e-5
1649,"(-96.575,-96.55]",-96.575,-96.55,0.025,rnr,1.0777604138599989e-5
1650,"(-96.55,-96.525]",-96.55,-96.525,0.025,rnr,4.3110416554399954e-5
1651,"(-96.525,-96.5]",-96.525,-96.5,0.025,rnr,3.2332812415799966e-5
1652,"(-96.5,-96.475]",-96.5,-96.475,0.025,rnr,1.0777604138599989e-5
1653,"(-96.475,-96.45]",-96.475,-96.45,0.025,rnr,2.1555208277199977e-5
1654,"(-96.45,-96.425]",-96.45,-96.425,0.025,rnr,1.0777604138599989e-5
1655,"(-96.4,-96.375]",-96.4,-96.375,0.025,rnr,1.0777604138599989e-5
1656,"(-96.35,-96.325]",-96.35,-96.325,0.025,rnr,2.1555208277199977e-5
1657,"(-96.325,-96.3]",-96.325,-96.3,0.025,rnr,3.2332812415799966e-5
1658,"(-96.3,-96.275]",-96.3,-96.275,0.025,rnr,1.0777604138599989e-5
1659,"(-96.25,-96.225]",-96.25,-96.225,0.025,rnr,1.0777604138599989e-5
1660,"(-96.225,-96.2]",-96.225,-96.2,0.025,rnr,2.1555208277199977e-5
1661,"(-96.2,-96.175]",-96.2,-96.175,0.025,rnr,2.1555208277199977e-5
1662,"(-96.175,-96.15]",-96.175,-96.15,0.025,rnr,4.3110416554399954e-5
1663,"(-96.15,-96.125]",-96.15,-96.125,0.025,rnr,1.0777604138599989e-5
1664,"(-96.1,-96.075]",-96.1,-96.075,0.025,rnr,1.0777604138599989e-5
1665,"(-96.05,-96.025]",-96.05,-96.025,0.025,rnr,2.1555208277199977e-5
1666,"(-96,-95.975]",-96,-95.975,0.025,rnr,3.2332812415799966e-5
1667,"(-95.975,-95.95]",-95.975,-95.95,0.025,rnr,1.0777604138599989e-5
1668,"(-95.95,-95.925]",-95.95,-95.925,0.025,rnr,2.1555208277199977e-5
1669,"(-95.925,-95.9]",-95.925,-95.9,0.025,rnr,1.0777604138599989e-5
1670,"(-95.9,-95.875]",-95.9,-95.875,0.025,rnr,2.1555208277199977e-5
1671,"(-95.875,-95.85]",-95.875,-95.85,0.025,rnr,1.0777604138599989e-5
1672,"(-95.825,-95.8]",-95.825,-95.8,0.025,rnr,1.0777604138599989e-5
1673,"(-95.8,-95.775]",-95.8,-95.775,0.025,rnr,2.1555208277199977e-5
1674,"(-95.775,-95.75]",-95.775,-95.75,0.025,rnr,4.3110416554399954e-5
1675,"(-95.675,-95.65]",-95.675,-95.65,0.025,rnr,3.2332812415799966e-5
1676,"(-95.65,-95.625]",-95.65,-95.625,0.025,rnr,2.1555208277199977e-5
1677,"(-95.625,-95.6]",-95.625,-95.6,0.025,rnr,1.0777604138599989e-5
1678,"(-95.575,-95.55]",-95.575,-95.55,0.025,rnr,1.0777604138599989e-5
1679,"(-95.55,-95.525]",-95.55,-95.525,0.025,rnr,2.1555208277199977e-5
1680,"(-95.525,-95.5]",-95.525,-95.5,0.025,rnr,2.1555208277199977e-5
1681,"(-95.5,-95.475]",-95.5,-95.475,0.025,rnr,3.2332812415799966e-5
1682,"(-95.475,-95.45]",-95.475,-95.45,0.025,rnr,1.0777604138599989e-5
1683,"(-95.45,-95.425]",-95.45,-95.425,0.025,rnr,2.1555208277199977e-5
1684,"(-95.425,-95.4]",-95.425,-95.4,0.025,rnr,3.2332812415799966e-5
1685,"(-95.4,-95.375]",-95.4,-95.375,0.025,rnr,1.0777604138599989e-5
1686,"(-95.35,-95.325]",-95.35,-95.325,0.025,rnr,3.2332812415799966e-5
1687,"(-95.3,-95.275]",-95.3,-95.275,0.025,rnr,4.3110416554399954e-5
1688,"(-95.275,-95.25]",-95.275,-95.25,0.025,rnr,1.0777604138599989e-5
1689,"(-95.2,-95.175]",-95.2,-95.175,0.025,rnr,3.2332812415799966e-5
1690,"(-95.175,-95.15]",-95.175,-95.15,0.025,rnr,2.1555208277199977e-5
1691,"(-95.1,-95.075]",-95.1,-95.075,0.025,rnr,1.0777604138599989e-5
1692,"(-95.075,-95.05]",-95.075,-95.05,0.025,rnr,1.0777604138599989e-5
1693,"(-95.05,-95.025]",-95.05,-95.025,0.025,rnr,1.0777604138599989e-5
1694,"(-95.025,-95]",-95.025,-95,0.025,rnr,1.0777604138599989e-5
1695,"(-95,-94.975]",-95,-94.975,0.025,rnr,2.1555208277199977e-5
1696,"(-94.975,-94.95]",-94.975,-94.95,0.025,rnr,2.1555208277199977e-5
1697,"(-94.95,-94.925]",-94.95,-94.925,0.025,rnr,1.0777604138599989e-5
1698,"(-94.925,-94.9]",-94.925,-94.9,0.025,rnr,3.2332812415799966e-5
1699,"(-94.9,-94.875]",-94.9,-94.875,0.025,rnr,2.1555208277199977e-5
1700,"(-94.875,-94.85]",-94.875,-94.85,0.025,rnr,3.2332812415799966e-5
1701,"(-94.825,-94.8]",-94.825,-94.8,0.025,rnr,2.1555208277199977e-5
1702,"(-94.8,-94.775]",-94.8,-94.775,0.025,rnr,3.2332812415799966e-5
1703,"(-94.775,-94.75]",-94.775,-94.75,0.025,rnr,2.1555208277199977e-5
1704,"(-94.75,-94.725]",-94.75,-94.725,0.025,rnr,3.2332812415799966e-5
1705,"(-94.725,-94.7]",-94.725,-94.7,0.025,rnr,3.2332812415799966e-5
1706,"(-94.625,-94.6]",-94.625,-94.6,0.025,rnr,1.0777604138599989e-5
1707,"(-94.6,-94.575]",-94.6,-94.575,0.025,rnr,1.0777604138599989e-5
1708,"(-94.575,-94.55]",-94.575,-94.55,0.025,rnr,3.2332812415799966e-5
1709,"(-94.55,-94.525]",-94.55,-94.525,0.025,rnr,1.0777604138599989e-5
1710,"(-94.525,-94.5]",-94.525,-94.5,0.025,rnr,3.2332812415799966e-5
1711,"(-94.5,-94.475]",-94.5,-94.475,0.025,rnr,2.1555208277199977e-5
1712,"(-94.475,-94.45]",-94.475,-94.45,0.025,rnr,3.2332812415799966e-5
1713,"(-94.45,-94.425]",-94.45,-94.425,0.025,rnr,2.1555208277199977e-5
1714,"(-94.375,-94.35]",-94.375,-94.35,0.025,rnr,1.0777604138599989e-5
1715,"(-94.35,-94.325]",-94.35,-94.325,0.025,rnr,1.0777604138599989e-5
1716,"(-94.325,-94.3]",-94.325,-94.3,0.025,rnr,1.0777604138599989e-5
1717,"(-94.3,-94.275]",-94.3,-94.275,0.025,rnr,4.3110416554399954e-5
1718,"(-94.275,-94.25]",-94.275,-94.25,0.025,rnr,3.2332812415799966e-5
1719,"(-94.225,-94.2]",-94.225,-94.2,0.025,rnr,1.0777604138599989e-5
1720,"(-94.2,-94.175]",-94.2,-94.175,0.025,rnr,2.1555208277199977e-5
1721,"(-94.175,-94.15]",-94.175,-94.15,0.025,rnr,2.1555208277199977e-5
1722,"(-94.15,-94.125]",-94.15,-94.125,0.025,rnr,2.1555208277199977e-5
1723,"(-94.125,-94.1]",-94.125,-94.1,0.025,rnr,1.0777604138599989e-5
1724,"(-94.1,-94.075]",-94.1,-94.075,0.025,rnr,3.2332812415799966e-5
1725,"(-94.075,-94.05]",-94.075,-94.05,0.025,rnr,1.0777604138599989e-5
1726,"(-94.025,-94]",-94.025,-94,0.025,rnr,3.2332812415799966e-5
1727,"(-94,-93.975]",-94,-93.975,0.025,rnr,1.0777604138599989e-5
1728,"(-93.975,-93.95]",-93.975,-93.95,0.025,rnr,2.1555208277199977e-5
1729,"(-93.95,-93.925]",-93.95,-93.925,0.025,rnr,1.0777604138599989e-5
1730,"(-93.925,-93.9]",-93.925,-93.9,0.025,rnr,3.2332812415799966e-5
1731,"(-93.875,-93.85]",-93.875,-93.85,0.025,rnr,7.544322897019993e-5
1732,"(-93.825,-93.8]",-93.825,-93.8,0.025,rnr,2.1555208277199977e-5
1733,"(-93.8,-93.775]",-93.8,-93.775,0.025,rnr,1.0777604138599989e-5
1734,"(-93.775,-93.75]",-93.775,-93.75,0.025,rnr,1.0777604138599989e-5
1735,"(-93.75,-93.725]",-93.75,-93.725,0.025,rnr,2.1555208277199977e-5
1736,"(-93.725,-93.7]",-93.725,-93.7,0.025,rnr,4.3110416554399954e-5
1737,"(-93.7,-93.675]",-93.7,-93.675,0.025,rnr,1.0777604138599989e-5
1738,"(-93.675,-93.65]",-93.675,-93.65,0.025,rnr,3.2332812415799966e-5
1739,"(-93.65,-93.625]",-93.65,-93.625,0.025,rnr,2.1555208277199977e-5
1740,"(-93.6,-93.575]",-93.6,-93.575,0.025,rnr,5.388802069299995e-5
1741,"(-93.575,-93.55]",-93.575,-93.55,0.025,rnr,3.2332812415799966e-5
1742,"(-93.55,-93.525]",-93.55,-93.525,0.025,rnr,2.1555208277199977e-5
1743,"(-93.525,-93.5]",-93.525,-93.5,0.025,rnr,1.0777604138599989e-5
1744,"(-93.5,-93.475]",-93.5,-93.475,0.025,rnr,3.2332812415799966e-5
1745,"(-93.475,-93.45]",-93.475,-93.45,0.025,rnr,1.0777604138599989e-5
1746,"(-93.425,-93.4]",-93.425,-93.4,0.025,rnr,2.1555208277199977e-5
1747,"(-93.4,-93.375]",-93.4,-93.375,0.025,rnr,1.0777604138599989e-5
1748,"(-93.375,-93.35]",-93.375,-93.35,0.025,rnr,3.2332812415799966e-5
1749,"(-93.3,-93.275]",-93.3,-93.275,0.025,rnr,1.0777604138599989e-5
1750,"(-93.275,-93.25]",-93.275,-93.25,0.025,rnr,2.1555208277199977e-5
1751,"(-93.25,-93.225]",-93.25,-93.225,0.025,rnr,2.1555208277199977e-5
1752,"(-93.225,-93.2]",-93.225,-93.2,0.025,rnr,3.2332812415799966e-5
1753,"(-93.2,-93.175]",-93.2,-93.175,0.025,rnr,1.0777604138599989e-5
1754,"(-93.175,-93.15]",-93.175,-93.15,0.025,rnr,1.0777604138599989e-5
1755,"(-93.125,-93.1]",-93.125,-93.1,0.025,rnr,2.1555208277199977e-5
1756,"(-93.1,-93.075]",-93.1,-93.075,0.025,rnr,2.1555208277199977e-5
1757,"(-93.075,-93.05]",-93.075,-93.05,0.025,rnr,1.0777604138599989e-5
1758,"(-93.025,-93]",-93.025,-93,0.025,rnr,2.1555208277199977e-5
1759,"(-93,-92.975]",-93,-92.975,0.025,rnr,2.1555208277199977e-5
1760,"(-92.975,-92.95]",-92.975,-92.95,0.025,rnr,1.0777604138599989e-5
1761,"(-92.95,-92.925]",-92.95,-92.925,0.025,rnr,1.0777604138599989e-5
1762,"(-92.925,-92.9]",-92.925,-92.9,0.025,rnr,2.1555208277199977e-5
1763,"(-92.875,-92.85]",-92.875,-92.85,0.025,rnr,4.3110416554399954e-5
1764,"(-92.85,-92.825]",-92.85,-92.825,0.025,rnr,4.3110416554399954e-5
1765,"(-92.75,-92.725]",-92.75,-92.725,0.025,rnr,1.0777604138599989e-5
1766,"(-92.725,-92.7]",-92.725,-92.7,0.025,rnr,2.1555208277199977e-5
1767,"(-92.7,-92.675]",-92.7,-92.675,0.025,rnr,1.0777604138599989e-5
1768,"(-92.675,-92.65]",-92.675,-92.65,0.025,rnr,2.1555208277199977e-5
1769,"(-92.65,-92.625]",-92.65,-92.625,0.025,rnr,4.3110416554399954e-5
1770,"(-92.625,-92.6]",-92.625,-92.6,0.025,rnr,3.2332812415799966e-5
1771,"(-92.6,-92.575]",-92.6,-92.575,0.025,rnr,2.1555208277199977e-5
1772,"(-92.575,-92.55]",-92.575,-92.55,0.025,rnr,3.2332812415799966e-5
1773,"(-92.55,-92.525]",-92.55,-92.525,0.025,rnr,1.0777604138599989e-5
1774,"(-92.525,-92.5]",-92.525,-92.5,0.025,rnr,3.2332812415799966e-5
1775,"(-92.5,-92.475]",-92.5,-92.475,0.025,rnr,1.0777604138599989e-5
1776,"(-92.475,-92.45]",-92.475,-92.45,0.025,rnr,1.0777604138599989e-5
1777,"(-92.425,-92.4]",-92.425,-92.4,0.025,rnr,2.1555208277199977e-5
1778,"(-92.4,-92.375]",-92.4,-92.375,0.025,rnr,2.1555208277199977e-5
1779,"(-92.35,-92.325]",-92.35,-92.325,0.025,rnr,1.0777604138599989e-5
1780,"(-92.325,-92.3]",-92.325,-92.3,0.025,rnr,2.1555208277199977e-5
1781,"(-92.3,-92.275]",-92.3,-92.275,0.025,rnr,3.2332812415799966e-5
1782,"(-92.275,-92.25]",-92.275,-92.25,0.025,rnr,3.2332812415799966e-5
1783,"(-92.25,-92.225]",-92.25,-92.225,0.025,rnr,4.3110416554399954e-5
1784,"(-92.2,-92.175]",-92.2,-92.175,0.025,rnr,3.2332812415799966e-5
1785,"(-92.175,-92.15]",-92.175,-92.15,0.025,rnr,2.1555208277199977e-5
1786,"(-92.15,-92.125]",-92.15,-92.125,0.025,rnr,2.1555208277199977e-5
1787,"(-92.1,-92.075]",-92.1,-92.075,0.025,rnr,3.2332812415799966e-5
1788,"(-92.075,-92.05]",-92.075,-92.05,0.025,rnr,1.0777604138599989e-5
1789,"(-92.05,-92.025]",-92.05,-92.025,0.025,rnr,1.0777604138599989e-5
1790,"(-92.025,-92]",-92.025,-92,0.025,rnr,2.1555208277199977e-5
1791,"(-92,-91.975]",-92,-91.975,0.025,rnr,1.0777604138599989e-5
1792,"(-91.975,-91.95]",-91.975,-91.95,0.025,rnr,2.1555208277199977e-5
1793,"(-91.9,-91.875]",-91.9,-91.875,0.025,rnr,1.0777604138599989e-5
1794,"(-91.875,-91.85]",-91.875,-91.85,0.025,rnr,2.1555208277199977e-5
1795,"(-91.825,-91.8]",-91.825,-91.8,0.025,rnr,3.2332812415799966e-5
1796,"(-91.775,-91.75]",-91.775,-91.75,0.025,rnr,1.0777604138599989e-5
1797,"(-91.75,-91.725]",-91.75,-91.725,0.025,rnr,4.3110416554399954e-5
1798,"(-91.725,-91.7]",-91.725,-91.7,0.025,rnr,1.0777604138599989e-5
1799,"(-91.7,-91.675]",-91.7,-91.675,0.025,rnr,1.0777604138599989e-5
1800,"(-91.675,-91.65]",-91.675,-91.65,0.025,rnr,5.388802069299995e-5
1801,"(-91.65,-91.625]",-91.65,-91.625,0.025,rnr,2.1555208277199977e-5
1802,"(-91.625,-91.6]",-91.625,-91.6,0.025,rnr,2.1555208277199977e-5
1803,"(-91.6,-91.575]",-91.6,-91.575,0.025,rnr,1.0777604138599989e-5
1804,"(-91.575,-91.55]",-91.575,-91.55,0.025,rnr,2.1555208277199977e-5
1805,"(-91.55,-91.525]",-91.55,-91.525,0.025,rnr,5.388802069299995e-5
1806,"(-91.5,-91.475]",-91.5,-91.475,0.025,rnr,1.0777604138599989e-5
1807,"(-91.425,-91.4]",-91.425,-91.4,0.025,rnr,1.0777604138599989e-5
1808,"(-91.4,-91.375]",-91.4,-91.375,0.025,rnr,2.1555208277199977e-5
1809,"(-91.375,-91.35]",-91.375,-91.35,0.025,rnr,1.0777604138599989e-5
1810,"(-91.325,-91.3]",-91.325,-91.3,0.025,rnr,1.0777604138599989e-5
1811,"(-91.3,-91.275]",-91.3,-91.275,0.025,rnr,1.0777604138599989e-5
1812,"(-91.25,-91.225]",-91.25,-91.225,0.025,rnr,1.0777604138599989e-5
1813,"(-91.225,-91.2]",-91.225,-91.2,0.025,rnr,1.0777604138599989e-5
1814,"(-91.2,-91.175]",-91.2,-91.175,0.025,rnr,3.2332812415799966e-5
1815,"(-91.175,-91.15]",-91.175,-91.15,0.025,rnr,2.1555208277199977e-5
1816,"(-91.125,-91.1]",-91.125,-91.1,0.025,rnr,3.2332812415799966e-5
1817,"(-91.1,-91.075]",-91.1,-91.075,0.025,rnr,3.2332812415799966e-5
1818,"(-91.075,-91.05]",-91.075,-91.05,0.025,rnr,2.1555208277199977e-5
1819,"(-91.05,-91.025]",-91.05,-91.025,0.025,rnr,3.2332812415799966e-5
1820,"(-91.025,-91]",-91.025,-91,0.025,rnr,2.1555208277199977e-5
1821,"(-91,-90.975]",-91,-90.975,0.025,rnr,3.2332812415799966e-5
1822,"(-90.975,-90.95]",-90.975,-90.95,0.025,rnr,2.1555208277199977e-5
1823,"(-90.95,-90.925]",-90.95,-90.925,0.025,rnr,2.1555208277199977e-5
1824,"(-90.925,-90.9]",-90.925,-90.9,0.025,rnr,5.388802069299995e-5
1825,"(-90.9,-90.875]",-90.9,-90.875,0.025,rnr,2.1555208277199977e-5
1826,"(-90.875,-90.85]",-90.875,-90.85,0.025,rnr,3.2332812415799966e-5
1827,"(-90.85,-90.825]",-90.85,-90.825,0.025,rnr,5.388802069299995e-5
1828,"(-90.825,-90.8]",-90.825,-90.8,0.025,rnr,3.2332812415799966e-5
1829,"(-90.775,-90.75]",-90.775,-90.75,0.025,rnr,2.1555208277199977e-5
1830,"(-90.725,-90.7]",-90.725,-90.7,0.025,rnr,6.466562483159993e-5
1831,"(-90.7,-90.675]",-90.7,-90.675,0.025,rnr,1.0777604138599989e-5
1832,"(-90.675,-90.65]",-90.675,-90.65,0.025,rnr,1.0777604138599989e-5
1833,"(-90.65,-90.625]",-90.65,-90.625,0.025,rnr,4.3110416554399954e-5
1834,"(-90.625,-90.6]",-90.625,-90.6,0.025,rnr,2.1555208277199977e-5
1835,"(-90.6,-90.575]",-90.6,-90.575,0.025,rnr,2.1555208277199977e-5
1836,"(-90.575,-90.55]",-90.575,-90.55,0.025,rnr,1.0777604138599989e-5
1837,"(-90.55,-90.525]",-90.55,-90.525,0.025,rnr,1.0777604138599989e-5
1838,"(-90.525,-90.5]",-90.525,-90.5,0.025,rnr,2.1555208277199977e-5
1839,"(-90.5,-90.475]",-90.5,-90.475,0.025,rnr,2.1555208277199977e-5
1840,"(-90.475,-90.45]",-90.475,-90.45,0.025,rnr,2.1555208277199977e-5
1841,"(-90.45,-90.425]",-90.45,-90.425,0.025,rnr,2.1555208277199977e-5
1842,"(-90.4,-90.375]",-90.4,-90.375,0.025,rnr,3.2332812415799966e-5
1843,"(-90.375,-90.35]",-90.375,-90.35,0.025,rnr,2.1555208277199977e-5
1844,"(-90.35,-90.325]",-90.35,-90.325,0.025,rnr,2.1555208277199977e-5
1845,"(-90.325,-90.3]",-90.325,-90.3,0.025,rnr,2.1555208277199977e-5
1846,"(-90.3,-90.275]",-90.3,-90.275,0.025,rnr,1.0777604138599989e-5
1847,"(-90.275,-90.25]",-90.275,-90.25,0.025,rnr,3.2332812415799966e-5
1848,"(-90.25,-90.225]",-90.25,-90.225,0.025,rnr,2.1555208277199977e-5
1849,"(-90.225,-90.2]",-90.225,-90.2,0.025,rnr,2.1555208277199977e-5
1850,"(-90.15,-90.125]",-90.15,-90.125,0.025,rnr,8.622083310879991e-5
1851,"(-90.125,-90.1]",-90.125,-90.1,0.025,rnr,1.0777604138599989e-5
1852,"(-90.075,-90.05]",-90.075,-90.05,0.025,rnr,1.0777604138599989e-5
1853,"(-90.05,-90.025]",-90.05,-90.025,0.025,rnr,2.1555208277199977e-5
1854,"(-90.025,-90]",-90.025,-90,0.025,rnr,1.0777604138599989e-5
1855,"(-90,-89.975]",-90,-89.975,0.025,rnr,3.2332812415799966e-5
1856,"(-89.975,-89.95]",-89.975,-89.95,0.025,rnr,1.0777604138599989e-5
1857,"(-89.95,-89.925]",-89.95,-89.925,0.025,rnr,3.2332812415799966e-5
1858,"(-89.925,-89.9]",-89.925,-89.9,0.025,rnr,3.2332812415799966e-5
1859,"(-89.9,-89.875]",-89.9,-89.875,0.025,rnr,1.0777604138599989e-5
1860,"(-89.875,-89.85]",-89.875,-89.85,0.025,rnr,3.2332812415799966e-5
1861,"(-89.85,-89.825]",-89.85,-89.825,0.025,rnr,1.0777604138599989e-5
1862,"(-89.8,-89.775]",-89.8,-89.775,0.025,rnr,3.2332812415799966e-5
1863,"(-89.775,-89.75]",-89.775,-89.75,0.025,rnr,3.2332812415799966e-5
1864,"(-89.725,-89.7]",-89.725,-89.7,0.025,rnr,2.1555208277199977e-5
1865,"(-89.7,-89.675]",-89.7,-89.675,0.025,rnr,1.0777604138599989e-5
1866,"(-89.675,-89.65]",-89.675,-89.65,0.025,rnr,2.1555208277199977e-5
1867,"(-89.65,-89.625]",-89.65,-89.625,0.025,rnr,4.3110416554399954e-5
1868,"(-89.625,-89.6]",-89.625,-89.6,0.025,rnr,3.2332812415799966e-5
1869,"(-89.6,-89.575]",-89.6,-89.575,0.025,rnr,2.1555208277199977e-5
1870,"(-89.575,-89.55]",-89.575,-89.55,0.025,rnr,1.0777604138599989e-5
1871,"(-89.55,-89.525]",-89.55,-89.525,0.025,rnr,2.1555208277199977e-5
1872,"(-89.525,-89.5]",-89.525,-89.5,0.025,rnr,1.0777604138599989e-5
1873,"(-89.475,-89.45]",-89.475,-89.45,0.025,rnr,2.1555208277199977e-5
1874,"(-89.45,-89.425]",-89.45,-89.425,0.025,rnr,3.2332812415799966e-5
1875,"(-89.4,-89.375]",-89.4,-89.375,0.025,rnr,1.0777604138599989e-5
1876,"(-89.375,-89.35]",-89.375,-89.35,0.025,rnr,1.0777604138599989e-5
1877,"(-89.35,-89.325]",-89.35,-89.325,0.025,rnr,2.1555208277199977e-5
1878,"(-89.325,-89.3]",-89.325,-89.3,0.025,rnr,2.1555208277199977e-5
1879,"(-89.3,-89.275]",-89.3,-89.275,0.025,rnr,2.1555208277199977e-5
1880,"(-89.275,-89.25]",-89.275,-89.25,0.025,rnr,2.1555208277199977e-5
1881,"(-89.25,-89.225]",-89.25,-89.225,0.025,rnr,3.2332812415799966e-5
1882,"(-89.225,-89.2]",-89.225,-89.2,0.025,rnr,1.0777604138599989e-5
1883,"(-89.125,-89.1]",-89.125,-89.1,0.025,rnr,5.388802069299995e-5
1884,"(-89.1,-89.075]",-89.1,-89.075,0.025,rnr,1.0777604138599989e-5
1885,"(-89.075,-89.05]",-89.075,-89.05,0.025,rnr,2.1555208277199977e-5
1886,"(-89.025,-89]",-89.025,-89,0.025,rnr,2.1555208277199977e-5
1887,"(-89,-88.975]",-89,-88.975,0.025,rnr,1.0777604138599989e-5
1888,"(-88.975,-88.95]",-88.975,-88.95,0.025,rnr,2.1555208277199977e-5
1889,"(-88.95,-88.925]",-88.95,-88.925,0.025,rnr,2.1555208277199977e-5
1890,"(-88.925,-88.9]",-88.925,-88.9,0.025,rnr,4.3110416554399954e-5
1891,"(-88.9,-88.875]",-88.9,-88.875,0.025,rnr,3.2332812415799966e-5
1892,"(-88.875,-88.85]",-88.875,-88.85,0.025,rnr,5.388802069299995e-5
1893,"(-88.85,-88.825]",-88.85,-88.825,0.025,rnr,2.1555208277199977e-5
1894,"(-88.825,-88.8]",-88.825,-88.8,0.025,rnr,2.1555208277199977e-5
1895,"(-88.8,-88.775]",-88.8,-88.775,0.025,rnr,2.1555208277199977e-5
1896,"(-88.775,-88.75]",-88.775,-88.75,0.025,rnr,2.1555208277199977e-5
1897,"(-88.75,-88.725]",-88.75,-88.725,0.025,rnr,2.1555208277199977e-5
1898,"(-88.725,-88.7]",-88.725,-88.7,0.025,rnr,2.1555208277199977e-5
1899,"(-88.7,-88.675]",-88.7,-88.675,0.025,rnr,2.1555208277199977e-5
1900,"(-88.675,-88.65]",-88.675,-88.65,0.025,rnr,3.2332812415799966e-5
1901,"(-88.65,-88.625]",-88.65,-88.625,0.025,rnr,2.1555208277199977e-5
1902,"(-88.625,-88.6]",-88.625,-88.6,0.025,rnr,1.0777604138599989e-5
1903,"(-88.6,-88.575]",-88.6,-88.575,0.025,rnr,3.2332812415799966e-5
1904,"(-88.575,-88.55]",-88.575,-88.55,0.025,rnr,1.0777604138599989e-5
1905,"(-88.55,-88.525]",-88.55,-88.525,0.025,rnr,3.2332812415799966e-5
1906,"(-88.525,-88.5]",-88.525,-88.5,0.025,rnr,3.2332812415799966e-5
1907,"(-88.5,-88.475]",-88.5,-88.475,0.025,rnr,2.1555208277199977e-5
1908,"(-88.475,-88.45]",-88.475,-88.45,0.025,rnr,3.2332812415799966e-5
1909,"(-88.45,-88.425]",-88.45,-88.425,0.025,rnr,4.3110416554399954e-5
1910,"(-88.425,-88.4]",-88.425,-88.4,0.025,rnr,3.2332812415799966e-5
1911,"(-88.4,-88.375]",-88.4,-88.375,0.025,rnr,2.1555208277199977e-5
1912,"(-88.375,-88.35]",-88.375,-88.35,0.025,rnr,1.0777604138599989e-5
1913,"(-88.35,-88.325]",-88.35,-88.325,0.025,rnr,4.3110416554399954e-5
1914,"(-88.325,-88.3]",-88.325,-88.3,0.025,rnr,5.388802069299995e-5
1915,"(-88.3,-88.275]",-88.3,-88.275,0.025,rnr,1.0777604138599989e-5
1916,"(-88.25,-88.225]",-88.25,-88.225,0.025,rnr,2.1555208277199977e-5
1917,"(-88.225,-88.2]",-88.225,-88.2,0.025,rnr,5.388802069299995e-5
1918,"(-88.2,-88.175]",-88.2,-88.175,0.025,rnr,3.2332812415799966e-5
1919,"(-88.175,-88.15]",-88.175,-88.15,0.025,rnr,2.1555208277199977e-5
1920,"(-88.15,-88.125]",-88.15,-88.125,0.025,rnr,2.1555208277199977e-5
1921,"(-88.125,-88.1]",-88.125,-88.1,0.025,rnr,1.0777604138599989e-5
1922,"(-88.075,-88.05]",-88.075,-88.05,0.025,rnr,1.0777604138599989e-5
1923,"(-88.05,-88.025]",-88.05,-88.025,0.025,rnr,1.0777604138599989e-5
1924,"(-88.025,-88]",-88.025,-88,0.025,rnr,1.0777604138599989e-5
1925,"(-88,-87.975]",-88,-87.975,0.025,rnr,1.0777604138599989e-5
1926,"(-87.95,-87.925]",-87.95,-87.925,0.025,rnr,4.3110416554399954e-5
1927,"(-87.9,-87.875]",-87.9,-87.875,0.025,rnr,2.1555208277199977e-5
1928,"(-87.875,-87.85]",-87.875,-87.85,0.025,rnr,1.0777604138599989e-5
1929,"(-87.825,-87.8]",-87.825,-87.8,0.025,rnr,1.0777604138599989e-5
1930,"(-87.8,-87.775]",-87.8,-87.775,0.025,rnr,1.0777604138599989e-5
1931,"(-87.775,-87.75]",-87.775,-87.75,0.025,rnr,1.0777604138599989e-5
1932,"(-87.75,-87.725]",-87.75,-87.725,0.025,rnr,4.3110416554399954e-5
1933,"(-87.725,-87.7]",-87.725,-87.7,0.025,rnr,2.1555208277199977e-5
1934,"(-87.7,-87.675]",-87.7,-87.675,0.025,rnr,1.0777604138599989e-5
1935,"(-87.675,-87.65]",-87.675,-87.65,0.025,rnr,4.3110416554399954e-5
