n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
378,"(-28.325,-28.3]",-28.325,-28.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
379,"(-28.3,-28.275]",-28.3,-28.275,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
380,"(-28.225,-28.2]",-28.225,-28.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
381,"(-28.2,-28.175]",-28.2,-28.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
382,"(-28.125,-28.1]",-28.125,-28.1,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
383,"(-28.1,-28.075]",-28.1,-28.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
384,"(-28.025,-28]",-28.025,-28,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
385,"(-27.925,-27.9]",-27.925,-27.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
386,"(-27.9,-27.875]",-27.9,-27.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
387,"(-27.825,-27.8]",-27.825,-27.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
388,"(-27.8,-27.775]",-27.8,-27.775,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
389,"(-27.725,-27.7]",-27.725,-27.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
390,"(-27.7,-27.675]",-27.7,-27.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
391,"(-27.625,-27.6]",-27.625,-27.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
392,"(-27.6,-27.575]",-27.6,-27.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
393,"(-27.525,-27.5]",-27.525,-27.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
394,"(-27.425,-27.4]",-27.425,-27.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
395,"(-27.4,-27.375]",-27.4,-27.375,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
396,"(-27.325,-27.3]",-27.325,-27.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
397,"(-27.3,-27.275]",-27.3,-27.275,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
398,"(-27.225,-27.2]",-27.225,-27.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
399,"(-27.2,-27.175]",-27.2,-27.175,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
400,"(-27.125,-27.1]",-27.125,-27.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
401,"(-27.1,-27.075]",-27.1,-27.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
402,"(-27.025,-27]",-27.025,-27,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
403,"(-26.925,-26.9]",-26.925,-26.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
404,"(-26.9,-26.875]",-26.9,-26.875,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
405,"(-26.825,-26.8]",-26.825,-26.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
406,"(-26.8,-26.775]",-26.8,-26.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
407,"(-26.725,-26.7]",-26.725,-26.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
408,"(-26.7,-26.675]",-26.7,-26.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
409,"(-26.625,-26.6]",-26.625,-26.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
410,"(-26.525,-26.5]",-26.525,-26.5,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
411,"(-26.425,-26.4]",-26.425,-26.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
412,"(-26.4,-26.375]",-26.4,-26.375,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
413,"(-26.325,-26.3]",-26.325,-26.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
414,"(-26.3,-26.275]",-26.3,-26.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
415,"(-26.225,-26.2]",-26.225,-26.2,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
416,"(-26.2,-26.175]",-26.2,-26.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
417,"(-26.125,-26.1]",-26.125,-26.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
418,"(-26.1,-26.075]",-26.1,-26.075,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
419,"(-26.025,-26]",-26.025,-26,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
420,"(-25.925,-25.9]",-25.925,-25.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
421,"(-25.9,-25.875]",-25.9,-25.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
422,"(-25.825,-25.8]",-25.825,-25.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
423,"(-25.8,-25.775]",-25.8,-25.775,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
424,"(-25.725,-25.7]",-25.725,-25.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
425,"(-25.7,-25.675]",-25.7,-25.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
426,"(-25.625,-25.6]",-25.625,-25.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
427,"(-25.525,-25.5]",-25.525,-25.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
428,"(-25.425,-25.4]",-25.425,-25.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
429,"(-25.4,-25.375]",-25.4,-25.375,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
430,"(-25.325,-25.3]",-25.325,-25.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
431,"(-25.3,-25.275]",-25.3,-25.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
432,"(-25.225,-25.2]",-25.225,-25.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
433,"(-25.2,-25.175]",-25.2,-25.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
434,"(-25.125,-25.1]",-25.125,-25.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
435,"(-25.025,-25]",-25.025,-25,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
436,"(-24.925,-24.9]",-24.925,-24.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
437,"(-24.9,-24.875]",-24.9,-24.875,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
438,"(-24.825,-24.8]",-24.825,-24.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
439,"(-24.8,-24.775]",-24.8,-24.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
440,"(-24.725,-24.7]",-24.725,-24.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
441,"(-24.625,-24.6]",-24.625,-24.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
442,"(-24.6,-24.575]",-24.6,-24.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
443,"(-24.525,-24.5]",-24.525,-24.5,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
444,"(-24.425,-24.4]",-24.425,-24.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
445,"(-24.4,-24.375]",-24.4,-24.375,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
446,"(-24.325,-24.3]",-24.325,-24.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
447,"(-24.3,-24.275]",-24.3,-24.275,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
448,"(-24.225,-24.2]",-24.225,-24.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
449,"(-24.2,-24.175]",-24.2,-24.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
450,"(-24.125,-24.1]",-24.125,-24.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
451,"(-24.025,-24]",-24.025,-24,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
452,"(-23.925,-23.9]",-23.925,-23.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
453,"(-23.9,-23.875]",-23.9,-23.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
454,"(-23.825,-23.8]",-23.825,-23.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
455,"(-23.8,-23.775]",-23.8,-23.775,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
456,"(-23.725,-23.7]",-23.725,-23.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
457,"(-23.7,-23.675]",-23.7,-23.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
458,"(-23.625,-23.6]",-23.625,-23.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
459,"(-23.525,-23.5]",-23.525,-23.5,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
460,"(-23.4,-23.375]",-23.4,-23.375,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
461,"(-23.325,-23.3]",-23.325,-23.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
462,"(-23.3,-23.275]",-23.3,-23.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
463,"(-23.225,-23.2]",-23.225,-23.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
464,"(-23.2,-23.175]",-23.2,-23.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
465,"(-23.125,-23.1]",-23.125,-23.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
466,"(-23.025,-23]",-23.025,-23,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
467,"(-22.925,-22.9]",-22.925,-22.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
468,"(-22.9,-22.875]",-22.9,-22.875,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
469,"(-22.8,-22.775]",-22.8,-22.775,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
470,"(-22.725,-22.7]",-22.725,-22.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
471,"(-22.7,-22.675]",-22.7,-22.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
472,"(-22.625,-22.6]",-22.625,-22.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
473,"(-22.525,-22.5]",-22.525,-22.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
474,"(-22.425,-22.4]",-22.425,-22.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
475,"(-22.4,-22.375]",-22.4,-22.375,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
476,"(-22.3,-22.275]",-22.3,-22.275,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
477,"(-22.225,-22.2]",-22.225,-22.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
478,"(-22.2,-22.175]",-22.2,-22.175,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
479,"(-22.125,-22.1]",-22.125,-22.1,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
480,"(-22.1,-22.075]",-22.1,-22.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
481,"(-22.025,-22]",-22.025,-22,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
482,"(-21.925,-21.9]",-21.925,-21.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
483,"(-21.9,-21.875]",-21.9,-21.875,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
484,"(-21.825,-21.8]",-21.825,-21.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
485,"(-21.8,-21.775]",-21.8,-21.775,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
486,"(-21.725,-21.7]",-21.725,-21.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
487,"(-21.7,-21.675]",-21.7,-21.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
488,"(-21.625,-21.6]",-21.625,-21.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
489,"(-21.525,-21.5]",-21.525,-21.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
490,"(-21.425,-21.4]",-21.425,-21.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
491,"(-21.4,-21.375]",-21.4,-21.375,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
492,"(-21.325,-21.3]",-21.325,-21.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
493,"(-21.3,-21.275]",-21.3,-21.275,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
494,"(-21.225,-21.2]",-21.225,-21.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
495,"(-21.2,-21.175]",-21.2,-21.175,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
496,"(-21.125,-21.1]",-21.125,-21.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
497,"(-21.1,-21.075]",-21.1,-21.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
498,"(-21.025,-21]",-21.025,-21,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
499,"(-20.9,-20.875]",-20.9,-20.875,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
500,"(-20.825,-20.8]",-20.825,-20.8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
501,"(-20.8,-20.775]",-20.8,-20.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
502,"(-20.725,-20.7]",-20.725,-20.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
503,"(-20.7,-20.675]",-20.7,-20.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
504,"(-20.625,-20.6]",-20.625,-20.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
505,"(-20.6,-20.575]",-20.6,-20.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
506,"(-20.525,-20.5]",-20.525,-20.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
507,"(-20.425,-20.4]",-20.425,-20.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
508,"(-20.4,-20.375]",-20.4,-20.375,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
509,"(-20.325,-20.3]",-20.325,-20.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
510,"(-20.3,-20.275]",-20.3,-20.275,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
511,"(-20.225,-20.2]",-20.225,-20.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
512,"(-20.2,-20.175]",-20.2,-20.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
513,"(-20.125,-20.1]",-20.125,-20.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
514,"(-20.1,-20.075]",-20.1,-20.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
515,"(-20.025,-20]",-20.025,-20,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
516,"(-19.925,-19.9]",-19.925,-19.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
517,"(-19.9,-19.875]",-19.9,-19.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
518,"(-19.825,-19.8]",-19.825,-19.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
519,"(-19.8,-19.775]",-19.8,-19.775,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
520,"(-19.725,-19.7]",-19.725,-19.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
521,"(-19.7,-19.675]",-19.7,-19.675,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
522,"(-19.625,-19.6]",-19.625,-19.6,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
523,"(-19.6,-19.575]",-19.6,-19.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
524,"(-19.525,-19.5]",-19.525,-19.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
525,"(-19.4,-19.375]",-19.4,-19.375,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
526,"(-19.325,-19.3]",-19.325,-19.3,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
527,"(-19.3,-19.275]",-19.3,-19.275,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
528,"(-19.225,-19.2]",-19.225,-19.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
529,"(-19.2,-19.175]",-19.2,-19.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
530,"(-19.125,-19.1]",-19.125,-19.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
531,"(-19.1,-19.075]",-19.1,-19.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
532,"(-19.025,-19]",-19.025,-19,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
533,"(-18.9,-18.875]",-18.9,-18.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
534,"(-18.825,-18.8]",-18.825,-18.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
535,"(-18.8,-18.775]",-18.8,-18.775,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
536,"(-18.725,-18.7]",-18.725,-18.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
537,"(-18.7,-18.675]",-18.7,-18.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
538,"(-18.625,-18.6]",-18.625,-18.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
539,"(-18.6,-18.575]",-18.6,-18.575,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
540,"(-18.525,-18.5]",-18.525,-18.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
541,"(-18.4,-18.375]",-18.4,-18.375,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
542,"(-18.325,-18.3]",-18.325,-18.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
543,"(-18.3,-18.275]",-18.3,-18.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
544,"(-18.225,-18.2]",-18.225,-18.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
545,"(-18.2,-18.175]",-18.2,-18.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
546,"(-18.125,-18.1]",-18.125,-18.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
547,"(-18.1,-18.075]",-18.1,-18.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
548,"(-18.025,-18]",-18.025,-18,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
549,"(-17.925,-17.9]",-17.925,-17.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
550,"(-17.9,-17.875]",-17.9,-17.875,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
551,"(-17.825,-17.8]",-17.825,-17.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
552,"(-17.8,-17.775]",-17.8,-17.775,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
553,"(-17.725,-17.7]",-17.725,-17.7,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
554,"(-17.7,-17.675]",-17.7,-17.675,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
555,"(-17.625,-17.6]",-17.625,-17.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
556,"(-17.6,-17.575]",-17.6,-17.575,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
557,"(-17.525,-17.5]",-17.525,-17.5,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
558,"(-17.4,-17.375]",-17.4,-17.375,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
559,"(-17.325,-17.3]",-17.325,-17.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
560,"(-17.3,-17.275]",-17.3,-17.275,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
561,"(-17.225,-17.2]",-17.225,-17.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
562,"(-17.2,-17.175]",-17.2,-17.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
563,"(-17.125,-17.1]",-17.125,-17.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
564,"(-17.025,-17]",-17.025,-17,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
565,"(-16.925,-16.9]",-16.925,-16.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
566,"(-16.9,-16.875]",-16.9,-16.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
567,"(-16.825,-16.8]",-16.825,-16.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
568,"(-16.8,-16.775]",-16.8,-16.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
569,"(-16.725,-16.7]",-16.725,-16.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
570,"(-16.7,-16.675]",-16.7,-16.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
571,"(-16.625,-16.6]",-16.625,-16.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
572,"(-16.525,-16.5]",-16.525,-16.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
573,"(-16.425,-16.4]",-16.425,-16.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
574,"(-16.4,-16.375]",-16.4,-16.375,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
575,"(-16.325,-16.3]",-16.325,-16.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
576,"(-16.3,-16.275]",-16.3,-16.275,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
577,"(-16.225,-16.2]",-16.225,-16.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
578,"(-16.2,-16.175]",-16.2,-16.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
579,"(-16.125,-16.1]",-16.125,-16.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
580,"(-16.1,-16.075]",-16.1,-16.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
581,"(-16.025,-16]",-16.025,-16,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
582,"(-15.925,-15.9]",-15.925,-15.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
583,"(-15.9,-15.875]",-15.9,-15.875,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
584,"(-15.825,-15.8]",-15.825,-15.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
585,"(-15.8,-15.775]",-15.8,-15.775,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
586,"(-15.725,-15.7]",-15.725,-15.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
587,"(-15.7,-15.675]",-15.7,-15.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
588,"(-15.625,-15.6]",-15.625,-15.6,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
589,"(-15.525,-15.5]",-15.525,-15.5,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
590,"(-15.425,-15.4]",-15.425,-15.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
591,"(-15.4,-15.375]",-15.4,-15.375,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
592,"(-15.325,-15.3]",-15.325,-15.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
593,"(-15.3,-15.275]",-15.3,-15.275,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
594,"(-15.225,-15.2]",-15.225,-15.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
595,"(-15.2,-15.175]",-15.2,-15.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
596,"(-15.125,-15.1]",-15.125,-15.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
597,"(-15.1,-15.075]",-15.1,-15.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
598,"(-15.025,-15]",-15.025,-15,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
599,"(-14.925,-14.9]",-14.925,-14.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
600,"(-14.9,-14.875]",-14.9,-14.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
601,"(-14.825,-14.8]",-14.825,-14.8,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
602,"(-14.8,-14.775]",-14.8,-14.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
603,"(-14.725,-14.7]",-14.725,-14.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
604,"(-14.7,-14.675]",-14.7,-14.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
605,"(-14.625,-14.6]",-14.625,-14.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
606,"(-14.6,-14.575]",-14.6,-14.575,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
607,"(-14.525,-14.5]",-14.525,-14.5,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
608,"(-14.4,-14.375]",-14.4,-14.375,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
609,"(-14.325,-14.3]",-14.325,-14.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
610,"(-14.3,-14.275]",-14.3,-14.275,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
611,"(-14.225,-14.2]",-14.225,-14.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
612,"(-14.2,-14.175]",-14.2,-14.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
613,"(-14.125,-14.1]",-14.125,-14.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
614,"(-14.1,-14.075]",-14.1,-14.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
615,"(-14.025,-14]",-14.025,-14,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
616,"(-13.925,-13.9]",-13.925,-13.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
617,"(-13.9,-13.875]",-13.9,-13.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
618,"(-13.825,-13.8]",-13.825,-13.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
619,"(-13.8,-13.775]",-13.8,-13.775,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
620,"(-13.725,-13.7]",-13.725,-13.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
621,"(-13.7,-13.675]",-13.7,-13.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
622,"(-13.625,-13.6]",-13.625,-13.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
623,"(-13.525,-13.5]",-13.525,-13.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
624,"(-13.425,-13.4]",-13.425,-13.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
625,"(-13.4,-13.375]",-13.4,-13.375,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
626,"(-13.325,-13.3]",-13.325,-13.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
627,"(-13.3,-13.275]",-13.3,-13.275,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
628,"(-13.225,-13.2]",-13.225,-13.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
